514,614,646,612,648,601,746,751,689,1105,921,2726,752,789,938,888,826,908,875,1139,1001,1183,1175,1210,1292,1212,1124,1326,1177,1271,1158,1034,1296,1253,1193,1222,1210,1266,1352,1348,3527,1430,1179,1856,1927,1616,2050,1526,2039,1845,1824,1819,1812,1831,1860,1738,2103,1743,1827,2161,1992,1920,1927,2029,2063,2400,3630,1967,2094,2031,2837,1929,2504,2248,2554,5221,2532,2499,2501,2476,2462,2697,2539,2367,2425,2562,2715,2833,2840,2750,2821,3334,2768,2683,2729,2584,2864,3099,3042,2926,3348,2856,2825,2773,2866,3366,3210,2813,12260,2833,3525,3269,3357,3452,3884,3283,3298,3794,4234,3217,3911,3675,3288,3723,3391,3693,3298,3336,3146,3402,4008
494,522,598,643,654,661,758,624,662,1336,1642,1523,854,926,919,837,833,964,1044,1081,963,1083,995,1085,1079,1146,1244,1207,1359,1246,1193,1086,1267,1239,1678,1232,1300,1408,1230,1607,2745,1421,1119,1440,1455,1721,2621,1623,1567,1560,1674,2035,1684,1744,1747,1746,1847,1950,2015,1978,2365,2005,1917,2050,2451,2359,2751,2437,2129,2535,2362,2183,2956,2099,2281,4933,2298,2291,2516,2703,3182,2435,2346,2750,2941,3038,2576,2397,2705,3051,2494,3553,2630,2474,2574,2991,2619,2696,2923,2893,2865,2966,2784,2759,3046,3427,2934,3410,3265,3210,3249,2951,2862,3231,3059,3459,3181,3750,3099,3358,3171,3158,3224,3604,3317,3128,3344,3369,3284,3668,3588
470,664,663,589,554,731,757,615,720,1408,840,2643,761,856,757,1008,871,1038,1001,1001,1040,1090,1070,1649,1297,1147,1234,1206,1282,1145,1169,1049,1206,1307,1245,1521,1252,1405,1243,1443,2740,1659,1206,1627,1517,1616,1884,1638,1767,1524,1679,2046,1586,1914,2124,1673,1675,2012,2080,2127,1826,1903,1953,1903,1927,1979,3054,2100,2231,1967,2243,1973,3460,2624,2271,5370,2265,2601,2416,2279,2491,2456,2827,2385,2463,2384,2502,2467,2364,2385,2972,3408,2885,3004,2517,2640,2670,3378,2714,3039,2692,3050,3082,3193,2832,3294,2891,3179,3465,2789,2883,3437,3093,3551,3617,3033,3079,3662,4208,3223,4372,3295,3388,3845,3091,3422,3474,3337,3963,3330,3523
438,435,623,580,593,678,718,708,705,970,837,3721,834,826,890,769,834,939,864,1015,867,1069,1139,1163,1029,1040,1064,1192,1144,1223,1220,1002,1237,1631,1714,1457,1350,1429,1244,1578,3231,1363,1136,1328,1355,1483,2344,1968,1626,1501,2055,2018,1837,1685,1651,2054,1864,2063,1811,2180,1810,1863,2314,2422,2170,1993,3007,2103,2193,2100,2556,2543,2928,2154,2763,4398,2608,2417,2567,2437,2556,2746,2564,2585,2297,2459,2724,2646,2793,2590,2649,3385,2652,2657,2847,2604,2979,2763,2850,3431,3023,2775,2727,2945,3022,3118,3156,2974,3130,3313,3287,2988,3473,3145,3629,3464,3663,4348,3608,3126,3293,3543,3231,3608,3358,3262,3725,3987,3438,4021,3387
456,599,686,693,629,503,816,1099,820,2199,886,3460,763,835,945,907,804,989,970,1071,1069,1102,1083,1004,1227,1216,1313,1187,1093,1254,1124,1189,1277,1337,1580,1263,1313,1444,1618,1728,2924,1417,1219,1407,1580,1545,2277,1493,1889,1538,1597,1874,1605,1705,1779,1853,1964,1849,1920,1928,2120,2020,1966,2187,2070,2325,3046,2088,2049,2311,2299,2084,2785,2214,2088,4635,2756,2600,2802,2780,2879,2475,2502,2606,2840,2818,2369,2380,2391,3025,3016,3474,2748,2466,2735,2845,2911,2605,3074,3263,2692,2834,3130,2990,2931,3119,3067,3524,2808,2845,3086,3252,3171,3011,3680,3085,3332,3805,4255,3303,3799,3609,3477,4078,3806,3564,3502,3404,3473,3414,3215
611,982,523,558,609,606,752,624,686,1143,1416,3821,836,842,793,911,841,955,862,987,1110,1064,1159,1332,1139,1036,1067,1074,1225,1275,1256,1165,1279,1401,1269,1205,1556,1302,1644,1477,3567,1382,1080,1746,1791,2075,2236,1688,1653,1774,1746,2278,1654,1783,1740,1796,1910,1984,1993,1906,2161,2136,1851,2100,2338,2107,3013,2403,2461,2244,2212,2166,2641,2214,2133,4277,2328,2621,2590,2468,2662,2516,2731,2266,2458,2507,2339,2391,2527,2502,2595,3056,2951,3118,2857,2644,2940,3120,2772,2731,3159,2832,2693,2889,2818,3261,3213,3229,3344,2791,3179,3200,3244,3344,3772,3331,3491,3907,3701,3752,4038,3572,3435,3414,3267,3174,3405,3563,3492,3410,3714
542,579,553,500,682,720,791,686,683,927,967,3436,736,852,905,897,839,1330,1068,870,913,893,1060,937,965,1000,958,955,1204,1183,1160,978,1326,1226,1633,1396,1298,1635,1308,10670,2712,1606,1209,1514,1467,1697,1744,1805,1693,1542,1706,1782,1709,2101,1762,1762,1950,1868,2269,1837,1873,1961,2241,2552,2040,2151,3187,1996,2415,2338,2465,2343,2576,2700,2623,5276,2671,2176,2526,2443,2523,2689,2325,2278,2607,2645,2580,2763,2604,2593,2654,3718,2580,2575,2754,2603,2975,2726,2823,2856,3064,3297,3055,2929,3132,3429,2730,3080,3298,3286,2965,2937,2933,3035,3751,3460,3127,3517,3975,3223,3924,3181,3553,3798,3328,3217,3538,3053,3395,3508,3582
529,607,672,555,668,642,639,655,745,1695,922,3891,806,871,852,960,1039,1020,941,986,847,916,1041,1070,1015,956,1138,963,1139,1066,1281,1062,1582,1321,1210,1230,1279,1318,1151,1250,3000,1578,1151,1357,1371,1628,2781,1593,1609,1560,1752,2284,2001,1844,2088,2053,1674,1935,1853,2159,1881,1968,1940,1954,2064,2502,3289,2056,2427,1967,2391,2043,3076,2252,2195,4683,2399,2421,2469,2638,2760,2439,2391,2559,2628,2679,2355,2241,2425,2969,2707,3337,2542,2915,2496,2758,2579,2853,3084,2953,2918,2741,2945,2900,2947,3318,2809,3066,3101,2877,2965,3421,3495,3587,3629,3065,3278,3836,3839,3484,3581,3606,3509,3208,3480,3494,3435,3780,3365,3302,3852
478,712,644,582,616,683,684,754,830,1522,1583,3202,917,871,826,818,809,921,965,942,999,1206,987,1116,1060,1010,1192,1232,1163,1115,1171,1042,1204,1647,1205,1670,1292,1148,1404,1067,3675,1433,1532,1438,1528,1628,2072,1883,1701,1522,1901,1698,1633,1760,1793,1670,2145,1785,1745,1945,2445,2185,2086,1979,2222,1936,2814,2269,2802,2035,2144,2006,2527,2189,2124,4201,2322,2612,2471,2430,2542,2450,2756,2468,2480,2452,2383,2507,2688,2453,2574,3457,2965,2486,2873,2571,3223,2845,2905,2745,3158,2897,2597,2984,3049,3402,2938,3232,2950,3019,3123,3279,3308,3175,3504,3153,3194,3623,3715,3245,4008,3466,3501,3296,3604,3084,3408,3561,3532,3765,3539
519,709,623,626,644,562,773,925,712,2191,953,4184,740,807,892,815,874,882,1126,1141,982,958,1035,1455,1197,954,962,1400,1245,1371,1597,961,1181,1257,1477,1104,1200,1225,1157,1300,3235,1501,1120,1484,1671,1572,2062,1680,1982,1753,1671,2304,1617,1624,1768,1777,1843,1910,1815,1993,2060,1986,2124,2098,2144,1964,2050,1909,2701,2029,2573,2084,2365,2438,2165,5049,2590,2346,2582,2323,2910,2598,2432,2609,2422,2562,2589,2521,3015,13334,2423,3287,2744,2626,2392,2605,2746,2805,2989,2532,2939,3365,2568,2682,2893,3316,3026,3127,2937,2704,2743,3397,3070,3452,3805,3290,3230,4285,3592,3751,3524,3594,3277,3694,3167,3511,3082,3869,3737,3278,3422
480,822,601,578,667,695,666,679,750,1055,1205,3478,815,715,840,871,758,1383,882,912,1039,1103,1099,1105,1094,1272,1271,1143,1388,1367,1173,1128,1215,1197,1584,1180,1220,1521,1416,1648,3594,1236,1251,1693,1711,1773,1840,1596,1609,1379,1771,1780,1656,1982,1724,1656,1782,1787,2148,1999,1961,2242,2346,2238,1953,2080,2835,1996,2240,1927,2208,2420,2766,2255,2596,4788,2362,2464,2122,2528,2517,2517,2426,2699,2604,2939,2386,2449,2376,2735,2825,3382,2636,2993,2556,2835,3143,2954,2852,3213,2999,2756,3250,3017,2792,3272,2748,3030,3304,3077,2998,2700,3311,3005,3455,3316,3375,3426,3986,3350,3936,3540,2955,3647,3527,3005,3422,3192,3742,3671,3364
550,575,715,626,641,647,666,696,789,1685,1443,3313,841,889,871,882,808,939,913,988,1015,997,1055,1064,1134,1036,1412,1108,1192,1488,1144,1067,1389,1374,1227,1120,1572,1266,1341,1401,3770,1430,1332,1532,1460,1703,2230,1621,1626,1503,1759,1991,1636,1742,2062,2006,1715,2052,1854,2162,1913,1976,1928,1818,2091,2232,2988,1990,2650,2292,2477,2077,2495,2170,2403,4632,14030,2139,2553,2353,2179,2542,2669,2281,2484,2441,2294,2381,2283,2882,2578,2834,2846,2555,2745,2603,2803,2745,3003,2680,2638,3250,2613,2763,2795,3327,2991,3259,3121,3269,3210,3113,3106,3138,3621,3181,3163,3979,3670,3355,3453,3886,3622,3611,3299,3582,3980,3212,3237,3554,3680
526,611,529,570,668,647,789,698,807,2134,888,3033,750,805,869,994,779,951,971,889,944,1315,924,1264,978,992,1311,1026,984,1163,1143,983,1184,1202,1395,1527,1446,1507,1284,1692,3541,1803,1225,1445,1339,1557,1742,1895,1538,1525,1942,1842,1978,1664,1633,1646,2216,1912,2034,1955,2224,2389,1969,1991,2388,2016,3051,2266,2271,2161,2576,1949,2168,2445,2125,4464,2679,2549,2611,2268,2149,2715,2335,2401,2626,2380,2570,2626,2672,3107,2604,3019,2685,2649,2657,2655,2699,2484,2966,2855,2743,2868,3340,3114,2954,3163,2983,3141,3210,2708,3246,3438,3509,3337,3652,3465,3264,3649,3575,3490,3386,3177,3149,3409,3436,3219,3400,3733,3536,3695,3191
624,660,590,541,657,666,700,545,658,2359,916,3544,808,841,826,724,879,1032,923,973,899,982,934,1167,1267,1036,965,1023,1461,1152,1104,1177,1497,1291,1322,1257,1380,1352,1489,1084,2780,1523,1110,1443,1361,1581,2175,1786,1969,1578,1697,2254,1649,1661,1723,1789,1869,1791,1959,1803,1868,2024,1934,2283,2041,2116,3147,1986,2396,1981,2176,2206,2544,2103,2481,4229,2410,2290,2199,2385,2657,2441,2769,2822,2826,2991,2550,2646,2478,3113,3096,3597,2828,3094,2694,2930,2596,3092,2799,3117,2839,2913,2997,2711,2687,3159,3187,3145,2925,3251,3526,3164,3153,3212,3445,3355,3267,3863,3606,3196,3399,3501,3502,3779,3483,3471,3426,3211,3600,3544,3877
553,532,539,582,680,616,921,1126,830,2168,2119,4828,893,779,889,922,828,1145,959,964,894,986,1050,900,1093,1199,1146,1188,1161,1240,1118,1143,1219,1570,1278,1270,1229,1284,1211,1600,2873,1489,1413,1396,1400,1900,1967,1685,1562,1859,1641,1696,1656,1581,1852,1809,1622,1895,2171,2005,1960,2015,2364,2054,2129,2246,3136,2049,2789,1942,2487,1969,2310,2190,2267,5325,2304,2220,2890,2965,2155,2349,2579,2346,2569,2473,2376,2695,2457,2833,2781,2964,2625,2603,2893,2515,3069,2783,3216,3028,2821,3303,2914,2972,3040,3283,3057,3206,3182,2971,2941,3284,3760,3315,3903,3050,3498,3385,3905,3284,3861,3987,3216,3099,3320,3363,3248,3606,3122,3411,3904
482,487,709,724,621,709,706,644,768,2041,742,3731,723,939,887,851,748,941,888,1031,850,1085,912,1310,1028,1011,1098,1006,1171,1196,1415,1079,1090,1391,1574,1080,1166,1249,1154,1481,4324,1429,1145,1770,1716,1728,2366,1566,1537,1495,1617,2094,1557,2110,2225,2002,1831,1742,1930,2361,1956,2768,1931,1951,1926,2130,2690,2532,2509,2315,2309,1971,2487,2411,2290,4432,2426,2444,2559,2299,2297,2691,2306,2390,2470,2558,2580,2632,2881,2764,2361,3325,2648,2561,2547,3357,2654,2692,2599,2984,2702,2740,2994,3088,3007,3799,2834,3190,3150,2759,3269,3049,2891,3066,3557,3372,3328,3858,3424,3104,3907,3067,3567,3906,3467,3215,3878,3351,3559,3714,3308
477,1185,968,628,679,722,677,672,732,2366,734,2175,880,922,940,786,697,1087,972,973,1067,1036,1318,1407,1090,1258,1016,1354,1108,1112,1158,1566,1331,1279,1205,1211,1683,1230,1548,1272,3518,1385,1166,1666,1749,1585,2199,1780,1551,1494,2032,1771,2000,1693,1723,1798,2121,1898,1923,1955,2213,2366,1886,1971,2105,1934,3278,2189,2485,2150,2667,1994,2201,2086,2454,5090,2377,2252,2272,2132,2594,2430,2496,2765,2765,2967,2285,2394,2415,3001,2850,3462,2857,2840,2625,2485,2607,3115,2991,2796,3228,3150,2884,2569,3021,3215,3220,3745,3112,3048,2895,2830,2854,3574,3203,3102,3074,3643,4115,3477,3625,3572,3420,3402,3290,3280,3558,3705,26165,3849,3472
475,678,655,598,638,680,684,604,739,1405,647,2622,877,836,810,854,841,839,924,976,1267,910,988,1027,1030,1027,1055,1149,1293,1425,1166,1098,1060,1201,1726,1257,1296,1524,1095,1254,3716,1685,1236,1492,1602,1706,1859,1554,1764,1714,1537,2258,1772,1913,1781,1709,1996,1730,1794,2047,2109,1990,2405,2358,1948,2131,2531,2055,2713,1929,2238,2374,2560,2219,2068,5527,2323,2382,2896,2564,2198,2252,2524,2621,2447,2618,2362,2435,2568,2617,2554,3444,2582,2612,2789,3056,3005,2465,2860,2945,2770,2752,3428,2821,3105,3279,2773,3167,2893,2979,3367,3551,3374,3023,3631,3338,3163,3482,3905,3250,4008,3282,3404,4178,3822,3268,3784,3574,4053,3560,3670
490,789,610,582,584,676,682,731,702,1922,722,2868,801,857,806,799,732,1427,883,952,927,1105,1020,904,1035,917,1493,1257,1187,1283,1313,1041,1214,1283,1210,1282,1385,1347,1224,1657,3153,1435,1151,1309,1427,1641,2628,1583,2043,1520,1678,1619,1716,1625,1798,1661,1903,1956,2086,2213,1801,2127,1939,1920,1913,2193,2742,2154,2525,2232,2427,1968,11057,2262,2334,4939,2127,2531,2182,2386,2449,2714,2759,2205,2367,2265,2766,2604,2809,3516,3278,2604,2567,2504,2725,3027,2518,3043,2520,2923,3110,2909,2749,2922,3206,3436,3123,3250,3365,2717,3171,2843,3086,3094,3481,3157,3062,3458,3761,3504,3936,3916,3128,4367,3560,3404,3212,3704,3925,3903,3682
533,614,675,584,621,506,636,978,1008,1240,1030,2786,823,757,753,862,702,990,908,886,1172,1399,1105,1291,1345,999,1184,1124,1502,1122,1105,1176,1541,1212,1280,1292,1242,1320,1147,1283,4474,1445,1277,1451,1710,2023,1723,1717,1637,1855,1575,1967,1603,1826,2076,1905,1746,1872,1816,1871,2361,2314,1935,2186,2623,2257,3033,2368,2740,2206,2626,2093,2345,2544,2709,4977,2291,2392,2603,2668,2223,2684,2642,2523,2832,2783,2346,2368,2390,2942,2673,2979,2785,3248,2656,2718,2869,2513,3053,2865,2923,2890,2916,3123,3307,3014,2995,2690,3098,2971,2942,3351,3034,3375,3813,3277,3366,3580,3831,3531,4165,3475,3283,3798,3683,3327,3498,4018,3441,3263,4220
511,544,600,612,679,688,698,645,923,1751,1084,2619,761,878,808,936,881,876,1000,967,959,881,909,979,1080,1104,1022,1148,1034,1282,1091,1040,1246,1445,1816,1553,1235,1198,1351,1204,3012,1218,1405,1580,1529,1602,2123,1645,1742,1503,1774,1778,1633,1883,1705,1769,2089,1956,2128,2130,2108,2057,1856,1939,1883,1991,2832,2070,2575,2018,2303,2220,2215,2095,2210,4571,2263,2392,2812,2358,2489,2374,2790,2259,2521,2541,2411,2484,2387,3145,2748,3226,2655,2487,2774,2914,2781,3133,3194,2849,2909,2831,3106,3431,2861,3327,2945,3219,3322,2746,3080,3278,2837,3164,3467,3884,3045,3590,3333,3494,3689,3367,3529,3971,3479,3860,3205,3674,3608,4192,3488
539,972,494,536,631,540,791,671,722,1908,1121,3458,900,905,743,840,691,1227,855,840,980,1053,1034,1262,1029,955,1057,1139,1012,1081,1396,1030,1100,1226,1213,1224,1170,1346,1229,1621,3477,1435,1243,1358,1546,1437,2408,1709,1514,1614,1877,2169,1804,1698,1804,1769,1792,1876,2280,1917,1735,1970,2320,2180,1977,2478,3198,2001,2640,2136,2248,1973,2041,2186,2309,4505,2187,2731,2181,2280,2313,2619,2342,2492,2404,2430,2658,2612,2917,2723,2807,2776,2769,2795,2779,2837,2718,3057,2696,3038,3215,2665,2660,2997,3222,3144,3237,3025,2973,3097,2953,3283,3086,3343,3627,3044,3755,4115,4218,3489,3827,3511,3311,4313,3767,3386,3544,3487,3500,3391,3304
583,492,610,573,665,553,774,615,721,1136,698,1460,779,792,797,880,792,996,887,1042,971,1088,948,1116,971,821,1115,1387,1109,999,1144,1092,1231,1239,1456,1180,1547,1206,1555,1287,2685,1638,1098,1295,1478,1529,2230,1509,1951,1475,1584,1655,1591,1690,1857,1622,1934,1918,1723,2287,1893,2580,1895,2256,1951,2122,2963,2431,2441,2310,2596,2017,2380,2595,2275,5463,2250,2291,2438,2247,2211,2316,2391,2628,2850,2898,2225,2255,2407,3353,2801,2896,2611,2670,2684,2638,2911,2773,3006,2802,2930,2793,2888,3324,2889,3256,3368,3076,3202,2876,3573,2927,3151,2912,3162,3473,3104,3511,4627,3186,3737,4017,3578,3419,3108,3208,3447,3638,3397,4205,3220
473,620,677,611,557,580,778,650,813,1075,1076,3205,725,1121,817,932,777,932,1301,893,1008,1115,1425,1156,1056,1285,1041,1230,1076,1240,1006,1530,1326,1125,1520,1133,1178,1570,1414,1232,4021,1388,1192,1493,1355,1909,2284,1644,1588,1590,1748,1820,1650,2020,2026,1643,1816,1817,1943,1981,2116,2165,2070,2023,2279,1920,3182,2222,2561,2082,2468,2038,2295,2009,2416,5034,2114,2549,2869,2432,2316,2698,3002,2355,2389,2448,2432,2220,2504,3297,2522,3143,2651,2778,2625,2550,2473,2976,2665,2889,3104,3048,3137,3145,3040,2989,3398,2977,3339,2877,3145,2868,3115,3303,3740,3327,3472,3066,3730,3457,3776,3492,3073,4007,3261,3554,3270,3167,3356,3260,3218
500,534,655,600,671,565,711,657,806,1541,724,3648,804,767,1016,795,742,863,882,1232,1259,894,876,986,968,1020,1412,1080,1144,1415,1098,1190,1208,1222,1144,1277,1119,1218,1151,1546,2642,1204,1172,1542,1963,1495,1911,1508,1555,1665,1621,1981,1695,1670,1947,2013,2086,1844,1855,1808,1912,2094,1976,2292,2156,2000,3510,1950,2845,1968,2895,2245,2256,2151,2100,4126,2411,2756,2109,2143,2442,2636,2256,2362,2384,2493,2196,2568,2789,3450,2720,2657,2627,2908,2588,2778,2855,3065,2976,2883,2821,3145,3320,2783,3050,3235,3116,3180,3140,3376,3205,3393,3190,3439,3469,3333,3309,3321,3306,3032,4110,3941,3861,3533,3831,3079,3854,3330,3133,3514,3823
484,560,709,563,808,575,663,860,628,1664,764,3808,831,880,875,821,738,1450,1089,881,1087,1000,967,934,1022,1016,1106,1194,1434,1040,1140,1196,1632,1574,1106,1080,1234,1196,1112,1261,3386,1116,1336,1774,1504,1494,2730,1626,1577,1524,1874,1960,2042,1563,1629,1785,1785,2039,2079,1952,1907,1920,2185,1961,2139,2221,3380,2217,2776,1983,2705,2018,2128,2044,2200,4802,2191,2460,2577,2371,2166,2406,2386,2751,3130,2551,2626,2512,2456,3400,2744,3290,2921,2698,2920,2910,3080,2645,3467,3089,2726,3172,3095,3385,3000,3630,2806,3439,3253,2810,3325,2849,3104,3218,3505,3245,2935,3655,3934,3446,3960,3473,3235,3990,3380,3578,3616,3510,3298,3627,3167
511,474,650,644,667,588,604,671,717,1968,809,2888,1108,769,1062,846,776,813,908,968,902,1239,1007,991,1326,966,1091,1273,971,1134,1011,1036,1361,1360,1908,1472,1188,1226,1201,1314,3330,1475,1416,1326,1408,1587,2158,1971,1958,1472,1854,2111,1608,1601,1842,1700,1855,1917,1914,2119,1946,2435,1994,1879,2151,1968,3190,2295,3167,2082,2426,1982,2280,2993,2641,4770,2244,2519,2469,2514,2511,2471,2807,2464,2514,2394,2397,2501,2712,3250,2742,3242,2664,2751,2920,2949,2930,2939,2671,2497,3177,3006,3027,2698,3283,3424,2977,3144,2924,3301,3267,3431,3008,3154,3949,3318,3421,3357,4433,3226,4103,3760,3579,3644,3673,2967,3875,3580,3208,3487,3728
543,977,623,637,640,664,722,666,756,1532,745,2237,925,999,870,725,916,797,969,933,803,948,974,1238,866,934,1125,1099,1099,1301,1617,1190,1201,1289,1314,1328,1466,1479,1627,1747,3184,1535,1121,1454,1555,1481,2008,1525,1635,1578,1762,1541,1628,1961,1972,1818,1666,1953,1896,1851,2164,1920,1992,2030,2089,1960,3303,1961,2738,2048,2333,2062,2247,2088,2735,4786,2593,2476,2745,2498,2108,2496,2491,2339,2550,2527,2272,2437,2650,2749,2591,2902,2741,2638,2459,3003,2490,2752,2563,2805,2664,3222,2625,2567,3171,3457,2778,2801,3416,3016,3052,3134,3128,2966,3419,2967,3188,3255,3926,3277,4064,2977,3598,3603,3413,3704,3619,3592,12064,3396,4083
587,472,679,642,634,610,956,592,768,1469,914,3085,814,833,809,1279,753,870,860,847,854,1000,921,1193,921,900,1318,1488,1075,1176,1173,1180,1224,1165,1197,1365,1549,1689,1301,1320,3740,1695,1159,1454,1367,1785,2324,1489,1621,1822,1673,2156,1563,1717,1839,2029,2321,2310,1984,2224,1869,2051,2205,2202,1932,2424,3688,1831,2731,1952,2879,2112,2204,2292,2165,4464,2139,2154,2341,2828,2246,2542,2772,2583,2470,2657,2440,3137,2650,3034,2618,3388,2792,2569,2903,2726,2842,2566,3460,2855,2962,2958,2968,3368,3378,3176,3123,3617,3063,2834,3292,2960,2764,3170,3347,3462,3048,3902,4191,3612,2958,3473,3228,3260,3713,2984,3672,3528,2939,3019,3771
457,586,631,504,605,559,842,706,703,1272,760,2612,871,815,923,806,1265,1222,838,936,845,978,960,875,1093,1125,1020,1114,936,1333,1149,1570,1038,1206,1617,1290,1240,1100,1172,1717,2767,1397,1303,1589,1636,1593,2260,1711,1512,1702,2020,1926,1875,1568,1653,1945,1850,1855,1967,2155,1768,2359,1898,1902,1931,2027,3390,1962,2493,2365,2152,2055,2369,2465,2510,4703,2246,2450,2493,2852,2494,2351,3097,2472,2733,2587,2291,2290,2578,3231,2406,2709,2868,2618,2639,2772,2608,3070,2669,2756,3017,3071,2990,2849,3160,3566,2954,3313,3173,3060,3373,3072,3351,3003,3132,3339,3130,3174,3227,3808,3528,3612,3522,3911,3551,2895,3525,3841,2931,3949,3629
464,681,528,581,651,640,972,1011,741,2311,1015,3225,825,846,806,975,665,723,792,818,1017,911,1370,1372,1153,1358,1009,995,1061,1069,1129,1060,1673,1113,1284,1519,1248,1212,1207,1264,3577,1410,1217,2025,1408,1529,1923,1820,1487,1483,1849,1947,1621,1798,2060,1855,1719,2049,1828,1850,1889,2306,2055,2011,2212,2313,3592,2625,2512,2042,2157,2065,2249,2181,2373,5360,2425,2614,2502,2397,2196,2516,2408,2207,2551,2456,2476,2328,2740,2634,3061,3196,2733,3311,2473,2918,3257,2974,3390,2900,2887,3253,2969,3148,2789,3102,2891,3386,3038,2864,2960,3224,2979,3202,3263,3122,3102,3573,3513,3495,3929,3659,3473,3568,3829,3386,3460,3645,3141,3257,3800
464,544,481,589,550,644,792,641,707,863,766,3559,704,1083,1019,892,897,977,1306,1088,927,1079,1177,1011,1027,1241,1329,1007,1001,1204,1114,1126,1246,1539,1782,1411,1155,1404,1219,1145,3256,1602,1585,2083,1422,1470,2826,1470,1928,1520,1645,1964,1900,1608,2121,1998,2079,2022,1875,1907,2112,2482,2043,1975,2079,2058,2982,2150,2706,1906,2279,2185,2275,2251,2194,5608,2228,2188,2268,2252,2097,2278,2549,2586,2763,2569,2541,2725,2525,3404,2674,3237,2817,2636,2647,2646,2681,2963,2534,2751,3016,2760,2813,2887,3194,3313,3159,2912,3108,3217,3037,3153,3159,3125,3130,3334,3646,3339,3637,3325,3800,3887,3455,3982,3194,3455,3411,4015,3105,3593,3741
448,683,545,587,629,711,1145,743,686,1270,896,2055,806,1049,1175,933,807,918,890,1231,1358,917,955,876,958,959,1154,1073,1304,1036,1151,1113,1262,1347,1144,1233,1414,1370,1165,1475,2818,1615,1249,2101,1518,1933,2094,1601,1738,1445,1672,2079,1691,1879,1879,2291,2098,2036,1722,1824,1821,2626,2183,2196,1937,2331,2644,1896,2155,1955,2447,1844,1959,2385,2444,4561,2088,2223,2787,2452,2186,2385,2784,2342,2450,2503,2232,2272,2632,2786,3032,3146,2702,2849,2668,12402,2877,2954,3192,2744,2752,3120,2981,3208,2800,3349,2941,3414,3548,2787,3375,3186,3300,3316,3705,3234,3301,3004,3598,3776,3786,3651,4025,4292,3760,3581,3519,3776,3010,3722,3459
520,938,576,663,723,682,873,993,748,1552,748,4737,769,932,972,978,731,1449,827,834,921,1237,915,973,1297,1055,1125,1126,1063,1174,1400,978,1156,1125,1400,1270,1639,1182,1566,1343,4183,1984,1266,1661,1479,1633,2278,1456,1672,1748,2106,2103,1613,1559,1971,1790,1953,1808,2184,1969,1900,2051,2013,1948,1849,1884,4078,2217,2226,2352,2149,2110,2288,2172,2336,5019,2130,2188,2619,2404,2465,2640,2557,2551,2616,2519,2351,2460,2857,3149,2589,3165,2921,2921,2726,2961,3168,2761,2833,3330,3044,2976,3167,3333,3256,3340,3353,3391,3290,2967,3262,3159,3235,3225,3269,3654,3274,3293,4150,3321,4023,3663,3337,4279,3560,3393,3476,3753,3076,3515,3149
519,510,584,582,629,565,956,635,713,1447,664,4184,1182,766,841,828,909,865,943,805,1047,864,961,1224,822,1127,1034,1420,1276,1329,1168,1144,1332,1373,1648,1286,1262,1775,1286,1379,2950,1440,1299,1789,1793,1540,2611,1714,1777,1506,1698,2011,2108,1654,1801,1762,1752,2245,1760,1798,2129,1959,1884,2079,2442,1966,3141,2040,2706,2092,2707,2052,2062,1884,3392,5415,2340,2573,2103,2392,2399,2366,2624,3255,2861,2627,2687,2604,2592,3537,2416,3187,2609,2808,3020,3027,2979,3096,2724,2401,2992,3281,2846,2896,3003,3222,3029,2898,3137,3293,3115,3762,3226,3298,3659,3061,3035,3109,3973,3558,4157,3924,3453,3387,3678,3428,3518,4151,3131,3504,4059
504,600,548,557,603,577,882,878,613,1809,709,2438,828,766,1021,905,728,1029,1037,1178,942,1031,1097,1407,1187,1025,1240,1190,1101,1402,1340,1315,1089,1245,1308,1173,1345,1261,1122,1626,3388,1349,1200,3570,1614,1575,2264,1915,1983,1407,1675,1756,1710,1797,2038,2072,1895,1797,2101,1724,1990,2098,2031,2003,2214,1989,3808,1986,2331,2120,2656,2441,2199,2764,2483,4505,2075,2513,2702,2673,2283,2259,2738,2427,2613,2600,2203,2362,2488,2913,3018,2986,3024,3054,2857,3202,2563,2599,3003,2967,2822,2874,2996,3439,2791,2957,2989,3266,2999,2806,3153,3182,2958,3271,2882,3271,3020,3629,3598,3323,4085,3730,3550,3928,3199,3199,3131,3847,3056,3172,3219
527,650,605,663,594,595,1015,646,1040,2146,758,2193,803,950,972,1284,833,871,838,920,965,956,786,972,931,1121,1019,1104,1083,1109,976,1165,1528,1194,1465,1180,1295,1430,1361,1203,3117,1257,1238,1885,1485,1534,2162,1699,1698,1461,1619,2308,1768,2015,1611,1879,2152,1976,2011,1919,1895,2427,2211,1888,1805,2277,3335,1988,2352,2232,2401,1883,1980,2053,2124,4491,2157,2771,2276,2362,2586,2606,2422,2443,2462,2805,2266,2466,2804,3191,2439,3061,2904,2685,3189,3699,2487,2886,2910,3135,2803,2912,2698,3178,3715,3434,3381,2709,3115,3098,2980,3272,3333,3578,2937,3937,3847,3150,3470,3508,3971,3493,3477,3253,3252,3651,3221,3584,3036,3608,3428
