313,184,231,283,203,236,269,270,334,249,272,325,420,384,510,487,469,502,493,568,547,644,644,771,996,680,680,759,644,771,931,808,892,883,1944,954,927,817,865,936,926,1259,1028,1023,1124,1447,1357,1161,1307,1136,1649,1092,1589,1213,1238,1348,1429,1755,1401,1888,1470,1329,1366,1334,1398,1588,1746,1519,2018,1572,1683,2068,2137,1991,1760,1982,2010,2354,2278,1984,2066,1892,1841,1900,2088,1781,2326,2511,2053,2200,2383,2110,2039,2682,2210,2137,2497,2572,2627,2576
319,119,182,209,225,267,240,269,285,318,354,314,322,384,516,534,389,607,615,534,481,677,663,552,706,567,663,675,870,1014,977,1019,819,854,1943,822,1554,816,862,942,898,1356,1272,1018,1353,1253,1109,1242,1367,1240,1392,1027,1303,1113,1174,1280,1251,1310,1321,1283,1653,1354,1314,1446,1427,1668,1438,1537,1792,1653,1679,2247,1641,1688,1809,1843,1899,1824,2247,1853,2101,2311,1872,1882,1773,1890,2351,1985,2123,2533,2142,1983,2172,2197,2238,2307,2545,2487,2634,2765
347,164,169,196,206,207,262,271,355,309,294,309,333,517,521,522,600,616,528,460,607,593,684,752,756,888,789,949,898,860,700,745,888,976,2382,972,934,868,856,933,1041,1066,908,1046,1170,1123,1012,1084,1231,1094,1166,1462,1131,1190,1175,1386,1589,1250,1396,1589,1370,1305,1420,1385,1480,1737,1652,1884,2023,1603,1982,1760,2261,1855,1685,1827,1719,1932,2204,2321,2257,1945,2125,1853,2108,2107,1933,2222,2417,2020,2216,2042,2475,2104,2263,2463,2784,2444,2482,2429
457,115,227,201,227,307,308,328,272,288,457,320,463,355,486,544,580,541,680,690,769,641,1214,897,805,736,777,955,675,774,686,802,839,935,1551,891,872,920,874,892,800,1395,942,953,978,1164,1067,1508,1160,1187,1402,1048,1621,1436,1174,1277,1210,1289,1342,1723,1438,1648,1671,1458,1617,1560,1429,1494,1656,1792,1586,1744,1715,1992,1908,2070,2333,1831,1803,1941,1966,1915,1972,1863,2226,1826,2028,2801,1970,2386,2112,2384,2207,2376,2509,2146,2874,2518,2297,2327
383,153,174,242,239,325,288,326,344,347,266,332,453,507,455,511,714,686,708,805,474,534,801,577,596,685,624,737,660,811,767,702,982,1012,1368,811,875,868,1163,1305,976,1098,968,1357,1016,1122,911,1106,1494,1425,1244,1085,1308,1177,1271,1675,1395,1237,1431,1458,1752,1255,1518,1632,1379,2405,1509,1771,1956,1528,1713,1861,2180,2205,1697,5144,1747,2293,1979,1910,1848,1869,1753,1835,1860,1764,2090,2035,1914,2410,2426,2036,2314,2245,2130,2244,2623,2461,2544,2560
317,121,196,254,252,271,276,263,297,434,436,338,432,403,517,485,472,963,569,509,499,629,613,534,574,698,690,770,856,773,737,663,805,745,1408,775,1186,882,824,921,915,1155,1200,1041,955,1131,1048,1325,1132,1041,1590,1081,1340,1195,1460,1197,1323,1275,1516,1594,1521,1468,1455,1406,1384,1500,1746,1545,1898,1677,1538,1970,1795,1644,1724,2243,1776,2033,1816,1896,2295,2370,1774,1936,1889,2022,2446,2240,2405,2147,2253,2060,2581,2185,2240,2490,2470,2727,2186,2201
469,112,163,244,239,271,372,327,337,296,368,542,483,481,501,593,391,476,489,470,575,556,606,631,688,623,640,693,620,685,799,832,847,995,1789,888,906,818,1316,824,1164,1415,1245,1006,1193,1546,1037,1202,1118,1056,1640,1142,1233,1183,1107,1270,1149,1662,1398,1542,1502,1355,1472,1463,1439,1897,1528,1611,2113,1574,1895,1825,2275,1636,1711,2387,1801,1763,2043,2079,1727,2039,2203,1789,1979,1953,1939,2086,2090,2006,2199,2318,2113,2599,2627,2305,2601,2694,2576,2403
539,167,217,240,234,230,328,335,242,263,317,281,397,445,482,461,473,491,498,544,580,620,668,633,671,592,763,815,807,766,741,812,859,920,1572,874,941,926,838,969,893,1411,950,1008,1277,1216,1249,1216,1283,1133,1270,1236,1254,1250,1205,1209,1255,1363,1362,1669,1296,1455,1392,1335,1336,1680,1594,1856,1692,1572,1543,1940,1571,1846,1942,1762,1816,1897,2028,1986,1880,1926,1711,1799,2288,1854,1912,2384,2034,2254,2583,1912,2277,2224,2313,2218,2454,2642,2595,3079
306,184,171,318,205,246,321,327,593,269,346,410,498,370,497,430,484,569,516,729,458,559,892,616,721,607,664,739,736,1010,752,732,926,907,1418,890,1473,862,836,844,913,1104,1373,924,975,1111,1132,1169,1245,1208,1228,1462,1672,1563,1255,1451,1595,1332,1371,1787,1444,1471,1705,1525,1814,2257,1458,1576,1865,1838,1722,1862,2135,1992,1724,2164,2039,2309,2101,1813,2159,1904,1752,1848,2021,1800,1899,1973,2082,2351,2183,2051,2177,2367,2339,2286,2534,2566,2363,2407
252,133,187,200,265,284,273,279,318,253,333,339,454,503,481,585,403,482,479,520,617,560,993,626,637,626,634,629,690,760,670,709,1010,1205,1447,915,916,1173,959,991,950,1414,928,976,989,1052,1176,1374,1171,1351,1553,1113,1379,1184,1157,1177,1235,1388,1370,1284,1803,1650,1469,1743,1492,1494,1583,1900,2024,1527,1780,2133,1590,1884,1962,2196,2053,1900,1766,1885,2300,2167,2005,1775,2097,1821,2287,2446,2555,2087,2122,2178,2442,2224,2586,2374,2578,2249,2033,2500
738,122,210,236,200,320,390,355,422,330,350,303,484,519,437,488,456,587,472,433,752,551,558,599,684,753,872,690,725,1055,576,718,815,869,1440,1186,903,923,921,954,1102,1076,965,888,1046,1198,1129,1311,1090,1751,1541,1334,1321,1251,1213,1564,1432,1353,1681,1687,1388,1481,1353,1338,1453,1572,1797,1766,1903,1707,2032,1976,2411,1628,1649,2144,1859,1900,2033,2230,1992,1918,2451,1801,1968,2068,2013,2949,2183,2142,2520,2517,2334,2268,2136,2205,2730,2656,2675,2848
455,120,234,243,242,262,252,228,271,260,340,335,509,473,568,599,425,494,475,479,453,487,659,595,681,780,637,756,698,707,723,791,878,883,2099,927,838,865,995,1218,861,1132,923,1476,1032,1109,1076,1234,1384,1279,1092,1161,1198,1168,1570,1290,1437,1691,1362,1356,1390,1448,1376,1395,1333,1707,1569,1876,1621,1530,1688,1804,1762,1867,1945,1951,2060,2391,1793,1810,2017,1819,1933,1876,2276,1997,2094,2002,2161,2465,2172,1922,1983,2219,2267,2059,2562,2512,24449,2618
314,217,173,240,310,244,261,304,295,366,311,346,312,488,434,510,449,534,530,515,525,462,671,587,519,595,604,691,773,769,674,739,852,1013,1978,836,1243,854,844,838,927,972,1189,1130,1585,1376,1106,1028,1251,1030,1566,1098,1265,1150,1219,1250,1415,1590,1375,1597,1554,1572,1443,1313,1396,1884,1521,1548,1620,1822,1571,1730,1949,1983,1642,2425,1723,1984,1949,1987,1869,1861,1994,1941,1979,1742,2209,2252,2173,2207,2461,2082,2328,2385,2859,2313,2418,2214,2507,2389
445,119,220,259,224,241,253,269,303,294,380,398,476,411,472,509,484,499,483,495,567,510,912,612,540,606,654,1059,890,1095,626,1200,876,773,1945,821,876,875,913,831,1136,1742,1253,1019,953,1166,1428,1173,1150,1190,1193,1093,1374,1134,1180,1392,1712,1389,1353,1678,1396,1341,1724,1339,1797,1888,1480,1509,2294,1479,1938,2168,1617,1742,1634,1712,2009,1758,1817,1755,2030,2093,2028,1904,2321,1863,2111,2330,2153,2020,2215,2544,2328,2739,2449,2021,2781,2758,2305,2365
311,125,177,295,209,240,375,333,372,336,299,340,429,504,555,614,530,497,592,519,519,569,657,653,653,603,797,752,718,663,593,736,822,935,1738,925,871,899,1226,922,1016,995,984,947,1281,1109,1011,1162,1200,1044,1079,1046,1918,1107,1129,1287,1427,1502,1422,1314,1939,1558,1240,1750,1400,1592,1546,1776,1551,1527,1704,1945,2329,1935,1613,2028,1889,1863,2232,2300,1886,2005,1859,1859,2111,2092,2120,2511,2085,2131,2251,2019,2058,2246,2403,2194,2383,2034,2519,2368
644,131,282,224,238,258,259,283,244,303,336,497,390,542,441,470,483,581,465,465,628,590,692,582,650,727,693,770,699,851,778,783,932,877,1716,914,1219,803,893,877,1034,1006,1379,1049,992,1024,1171,1442,1219,1003,1503,1477,1290,1377,1175,1510,1347,1236,1626,1761,1396,1355,1302,1512,1284,1897,1765,1861,2033,1568,1819,1948,1628,1773,1680,1911,2448,2091,1881,1799,1804,1904,1843,1930,1947,1797,1943,2198,2129,2453,2293,1920,2627,2323,2487,2133,2638,2405,2196,2770
162,195,236,201,269,325,310,342,308,238,327,441,330,465,509,458,542,511,596,528,524,538,560,566,493,528,544,715,800,735,677,922,804,888,1623,775,1326,843,845,868,1046,1047,930,1032,1002,1110,1108,1259,1190,1180,1474,1134,1275,1350,1221,1302,1455,1762,1393,1511,1471,1377,1417,1350,1487,1981,1520,1553,1694,1589,1516,1686,1804,2370,1896,2278,1895,2037,1932,1731,2267,2112,1745,1845,1941,1761,2174,2822,2256,2122,2244,2111,2344,2434,2403,2330,2887,2710,2293,2347
169,122,225,254,222,274,272,311,240,290,329,358,429,455,476,514,459,585,443,443,518,707,711,596,578,604,564,653,712,812,733,826,1162,1189,1374,769,943,1220,899,976,950,1041,1031,999,1153,1041,1282,1081,1466,1406,1293,1052,1206,1158,1478,1474,1376,1347,1306,2107,1472,1280,1444,1365,1379,1812,1465,1665,2364,1973,1671,2075,1804,1675,1694,1908,1818,2146,1899,1649,2170,2264,2066,1875,2091,1786,1924,2900,1961,2137,2766,2328,2074,2253,2093,2199,2547,2180,2505,2570
176,120,214,230,245,343,396,391,652,331,446,506,305,449,387,497,552,412,510,552,493,494,1308,615,649,629,652,683,701,922,715,933,922,827,1846,818,906,923,852,925,896,1051,996,1285,1146,1075,1066,1198,1216,1096,1528,1168,1259,1202,1127,1230,1639,1284,1388,1327,1351,1398,1424,1346,1797,1527,1635,1495,1581,1563,1738,1825,2434,1870,1750,2342,1967,1715,2222,2154,1911,2006,1949,1966,2454,2032,1862,1970,2161,2403,2142,2125,2021,2404,2287,2019,3253,2552,2232,2275
449,117,229,191,250,265,240,279,276,286,386,447,435,425,367,425,454,460,429,462,535,494,626,563,635,658,641,671,727,882,725,741,807,825,1357,999,863,1023,1012,1075,880,1361,1581,1156,1023,1385,1500,1204,1184,995,1243,1273,1640,990,1111,1207,1316,1315,1352,1327,1713,1672,1644,1701,1381,1675,1728,1536,1797,1689,2092,1771,1716,1878,1721,1789,2067,2355,1919,1773,1807,1778,1803,1975,2086,1728,2168,2570,2301,2178,2114,1996,2287,2610,2456,2373,2701,2492,2113,2599
363,123,210,261,323,259,348,321,344,270,426,431,471,559,306,400,522,555,492,459,491,558,596,754,605,644,768,693,716,696,806,756,876,962,2045,854,1099,865,855,862,905,1164,991,1110,877,1124,1062,1103,1082,1054,1239,1153,1269,1151,1220,1282,1370,1455,1249,1669,1478,1319,1353,1563,1426,2152,1369,1885,1556,1619,1695,1945,1825,2104,2004,2532,2069,1762,1894,1917,1857,2094,1808,1945,1948,1818,2244,1957,2215,1941,2318,2264,2253,2296,2450,2128,2807,2466,2080,2408
268,115,179,229,247,252,270,300,256,249,349,510,411,362,390,376,502,545,524,724,608,604,675,749,510,601,746,764,739,769,1041,945,776,755,2082,862,855,788,858,861,1196,959,934,958,1398,1265,1035,1414,1210,1042,1808,1406,1241,1337,1315,1540,1249,1593,1546,1505,1493,1432,1298,1370,1379,1597,1490,1564,2085,1982,1809,2286,1848,1824,1825,1802,1845,1971,2127,1869,2184,2163,2059,2023,1947,1896,2052,2549,2190,2301,2056,2545,2237,2335,2190,2181,2934,2321,2268,2360
231,115,171,202,200,276,277,377,297,307,315,331,369,350,422,371,548,526,544,757,523,573,548,611,574,525,643,806,680,921,702,989,924,842,1530,825,1083,853,1241,828,917,1136,987,909,991,1099,971,1140,1242,1179,1167,1138,1232,1168,1224,1232,1324,1487,1476,2076,1452,1364,1361,1453,1470,2007,1526,1504,1660,1728,1669,2002,1988,1698,1707,2169,1901,1724,1857,2093,1961,1920,1766,2071,2188,1998,1975,2767,2004,2292,2196,2019,2275,2456,2701,2578,2904,2647,2190,2252
644,178,273,236,210,249,250,280,278,306,363,389,428,379,396,413,459,496,503,498,542,558,1040,588,595,551,607,1004,1045,756,756,820,815,882,1493,972,899,918,825,864,962,1013,1422,956,1006,1084,1209,1175,1313,1404,1641,1233,1353,1268,1528,1321,1325,1231,1377,1579,1460,1385,1278,1398,1650,1364,1618,1453,1768,1519,1946,1795,2198,1795,1912,2160,2119,2113,2016,1985,1891,1909,1701,1933,2147,2001,2343,1898,2636,1988,2179,1946,2079,2235,2429,2129,2326,2562,2200,2590
160,194,234,212,233,235,243,257,321,275,343,397,402,367,415,409,453,544,519,480,540,490,712,683,583,566,618,749,751,853,680,792,815,814,1807,903,1127,775,910,983,830,1007,970,993,1022,1243,991,1179,1285,1227,1224,1159,1281,1206,1347,1333,1585,1238,1345,1341,1568,1576,1700,1744,1406,1761,1756,1531,1857,1552,1742,1813,1681,2123,2019,2293,1873,22207,2399,1816,2331,2256,1775,2271,2033,1772,1994,2449,2266,1976,2229,2304,2233,2244,2198,2038,2964,2508,2461,2498
244,118,178,216,198,347,264,324,325,304,348,339,481,365,387,366,480,485,437,547,538,563,658,515,606,650,1014,870,796,770,778,821,1239,1252,1389,849,764,1095,860,976,971,999,945,1396,978,1407,1008,1174,1271,1152,1432,1116,1700,1181,1264,1197,1330,1310,1469,1642,1414,1362,1268,1409,1339,1758,1444,1914,1771,1696,1540,2075,1900,1906,1793,1703,1825,2154,2411,1838,1914,1849,2062,1880,2240,1794,1930,2163,2088,2346,2175,2055,2168,2480,2630,2232,2742,2512,2190,2402
768,125,225,233,210,271,271,343,423,351,379,329,378,428,380,455,482,457,498,548,508,483,569,732,589,623,634,690,806,685,703,786,898,867,1847,1016,778,952,914,820,964,1367,1638,1122,990,1177,1408,1173,1172,1286,1483,1214,1436,1179,1181,1563,1449,1411,1718,1475,1383,1421,1487,1452,1418,2023,1482,1606,1934,1836,1784,1798,2019,2113,1928,2009,1878,2340,2024,2061,1774,1940,1794,1926,2013,2112,1817,2614,2412,2389,2110,2575,2586,2502,2342,2560,3233,2400,2067,2403
267,119,274,199,263,281,320,387,316,322,305,343,356,366,464,407,487,492,486,563,559,569,531,683,867,529,563,682,699,1403,760,693,931,899,1817,928,956,900,866,1157,927,1043,933,939,1058,1033,1256,1539,1135,1055,1385,1547,1445,1512,1133,1257,1371,1469,1491,2182,1455,1475,1278,1384,1425,1736,1592,1599,1580,1599,1970,1702,1944,1770,1811,2256,1982,2300,1796,1996,1731,1915,1752,1858,1847,1763,2169,2386,2252,2059,2743,2540,2061,2309,2283,2037,2745,2297,2343,2335
175,165,169,204,266,298,342,362,655,354,355,356,395,478,378,383,560,453,465,479,675,544,1305,608,569,660,621,751,782,677,779,980,845,902,2797,814,795,897,792,937,1289,1119,924,904,1334,1051,1085,1225,1222,1097,1117,1229,1353,1090,1155,1401,1286,1388,1277,1342,1571,1323,1314,1458,1744,1431,1653,1492,2122,1479,1548,1684,1619,2008,1898,2074,1657,2256,1733,1775,2144,2026,1748,2147,1982,1870,2031,2111,2215,2591,2424,2020,2412,2486,2757,2130,2216,2873,2217,2353
365,122,214,211,238,292,294,355,343,292,495,361,381,334,403,536,437,503,507,548,485,662,795,527,556,643,645,757,704,764,748,807,776,880,1893,865,1143,909,842,873,911,1051,1489,1029,1011,1109,1044,1063,1378,1405,1540,1098,1263,1047,1538,1449,1628,1322,1364,1355,1708,1747,1593,1706,1298,2286,1820,1864,1904,1557,1664,1971,1845,1852,1680,2119,1769,2574,2116,2215,1716,1933,2050,1842,2102,2076,2041,2737,2700,2118,2113,2025,2410,2748,2645,2314,2623,2368,2384,2612
489,126,171,197,252,265,276,311,310,360,411,328,310,389,405,467,481,555,469,442,592,504,643,571,620,613,622,742,835,777,1079,1168,875,831,2106,958,1123,871,1227,893,918,1061,930,1089,1019,1200,945,1113,1055,1132,1085,1100,2747,1089,1282,1211,1275,1594,1386,1774,1257,1328,1246,1441,1326,1565,1574,1541,1940,2023,1582,1838,2041,1729,1730,1911,1870,1971,1696,1790,1970,1814,1777,1887,2000,2013,2035,2063,1759,2111,2609,2287,2219,2288,2457,2373,2444,2338,2138,2798
379,182,242,225,284,235,257,262,294,304,347,403,340,346,361,378,431,492,488,573,518,477,588,525,636,610,729,644,622,693,877,937,808,960,1851,907,864,848,849,936,980,1039,987,995,1025,994,1087,1243,1186,1103,1168,1077,1537,1116,1245,1186,22201,1396,1511,1856,1542,1400,1480,1480,1429,1908,1552,1741,1687,1415,1538,1553,2004,1770,1827,2187,2377,2089,1999,1914,2240,2021,2084,1946,1935,1845,2212,2345,2223,1968,2100,2317,1971,2112,2725,2151,2389,2732,2436,2180
457,184,176,184,306,236,227,270,323,289,365,354,397,333,344,342,493,548,435,510,570,635,638,562,510,587,697,1167,1063,866,747,805,896,845,2790,857,822,737,876,905,923,1100,1018,1262,1039,1291,980,1168,1147,1092,1789,1120,1431,1188,1246,1569,1724,1611,1229,1848,1403,1409,1297,1345,1446,1435,1435,1748,1990,1590,1986,1701,1750,2127,2146,2012,1891,1907,2603,1655,2586,2503,1732,2271,1967,1703,1939,2420,2096,2508,2353,2031,2597,2485,2527,2153,2566,2164,2235,2757
166,121,166,207,236,288,270,280,337,340,308,312,379,312,380,495,572,549,479,609,652,611,621,677,616,1002,786,830,756,751,730,898,1185,1141,1711,794,1067,821,953,912,940,1430,1682,917,1057,1129,1323,1041,1175,1144,1251,1478,1640,1463,1053,1221,1572,1393,1427,1534,1583,1280,1449,1466,1675,2005,2075,2349,1743,1560,1781,10787,2319,1747,1638,1725,1945,2081,1797,2160,1855,2040,2079,1902,2383,1786,1809,2217,2466,2078,2963,2015,2067,2123,2288,2341,11159,2523,2191,2711
137,115,182,198,249,319,271,446,260,329,310,319,349,436,406,360,479,564,547,634,457,498,1058,556,632,560,603,707,689,738,847,834,803,881,1846,791,876,987,850,920,1074,931,937,993,1059,1197,1121,1352,1320,1048,1314,1249,1917,1204,1250,1374,1890,1307,1356,1687,1839,1292,1281,1643,1405,1618,1394,1702,1808,1613,1695,1658,1625,1624,1641,2396,1903,1840,1742,1912,1815,1846,1877,1974,1857,2271,2548,2222,2111,2047,2116,2475,2062,2464,2962,2124,2188,2886,2552,2282
267,126,217,242,221,285,279,323,267,266,364,402,346,364,391,362,608,463,503,582,480,878,702,635,609,624,922,745,691,735,708,744,847,923,2784,1258,903,864,843,1121,1247,1012,902,879,1460,1139,1181,1160,1473,1260,1424,1190,1472,1028,1343,1331,1523,1237,1093,1366,1561,1597,1629,1691,1426,1599,1428,1581,1616,1875,1848,1634,1599,1945,1653,2176,2279,1785,1708,2107,1836,2250,1690,2161,2011,1832,1981,2131,2249,2456,2188,1876,2105,2429,2571,2041,2427,2123,2122,2489
273,166,163,241,219,237,282,281,369,350,353,377,390,337,364,345,510,498,519,585,523,529,623,502,672,645,623,708,735,692,728,712,853,915,2011,900,1036,890,919,994,1002,1058,1021,1156,1042,1016,1127,1123,1204,1283,1195,1196,1693,1159,1161,1334,1495,1273,1709,1970,1401,1270,1241,1415,1361,1872,1580,1549,1843,1802,1873,1539,1864,2046,1923,1941,1868,1818,1732,1859,2187,1753,1831,1888,2167,1851,1988,2474,2533,2435,2154,2021,2382,2253,2407,2417,2223,2724,2188,2231
654,117,214,256,221,242,265,275,304,374,358,306,347,331,426,374,414,428,453,510,911,536,596,489,606,756,683,746,617,1224,711,942,847,832,1924,747,990,858,778,861,968,939,1286,1020,1017,1228,1033,1310,1273,1152,1219,1070,1541,1188,1429,1543,1449,1160,1258,1741,1608,1460,1465,1482,1478,1850,1551,1615,2190,1566,1492,1741,1704,1753,1696,1852,1835,1904,2326,2146,1898,1889,2048,1826,1917,1724,1967,2382,1939,2617,2435,1915,2143,2030,2693,2107,2027,2854,2336,2188
169,118,233,198,220,240,239,262,561,325,267,345,370,348,335,370,526,629,458,534,560,543,948,804,859,632,642,674,784,735,796,754,894,937,1886,801,1252,908,1295,1021,944,1079,1099,979,1039,1384,1108,1323,1062,986,1763,1154,1751,1112,1291,1330,1405,1483,1317,1323,1286,1400,1208,1425,1684,1718,1704,2068,1429,1831,1586,1626,2352,1625,1679,2407,2159,1673,1886,2020,1891,1907,1750,1965,1817,2047,2221,2133,2197,2036,1972,2293,2016,2121,2119,2314,2367,2311,2056,2766
505,174,243,197,213,243,259,262,245,251,354,417,342,363,331,380,466,492,530,441,599,536,908,584,574,568,705,800,761,733,702,1068,798,865,2487,704,817,846,816,944,943,1057,1214,1304,1109,1258,1250,1131,1121,1062,1220,1473,1361,1431,1175,1108,1398,1404,1172,1907,1540,1363,1245,1649,1515,1471,1493,1600,2180,1739,1484,1652,1596,1735,1627,1719,2022,2038,2195,1681,1946,2068,1809,2147,2278,1982,1904,2554,2074,2308,2137,1968,2535,2342,2469,2398,2317,2461,2191,2646
918,178,168,195,197,285,322,316,284,308,337,299,353,306,324,363,428,495,477,510,467,478,565,514,537,627,705,682,845,774,988,753,967,844,1594,834,1123,855,921,879,971,1224,1328,1054,1093,1086,1117,1352,1264,1457,1159,1188,1472,1165,1162,1311,1493,1490,1279,1517,1380,1710,1649,1364,1449,1857,1435,1601,1598,1819,1723,1544,1959,2070,1761,1923,1895,1743,2092,2009,2058,2074,1613,1853,2514,1883,2130,2282,2367,2164,2526,2448,2098,2403,2503,2157,2327,2433,2028,2633
759,116,164,241,216,215,255,262,272,310,295,277,289,344,322,451,474,813,513,536,512,521,590,638,676,642,603,669,992,1235,770,722,1046,1210,1931,785,965,841,763,938,965,1016,886,919,1391,1018,1028,1103,1382,1440,1451,1086,1766,1121,1366,1369,1328,1318,1401,1423,1396,1340,1405,1357,1310,1664,1353,1901,2378,1446,1857,1559,1692,2040,2031,1980,1922,1804,2007,2085,2050,1875,1952,2047,2184,1924,2241,2005,1962,1964,2454,2294,2128,2446,2112,2125,2280,2514,2294,2462
310,128,201,184,210,217,238,292,262,320,311,269,301,348,333,325,471,528,542,443,555,506,587,495,621,611,633,1004,730,795,876,807,756,773,1759,808,855,952,814,1267,926,1078,1069,957,1114,1214,1228,1177,1229,1301,1153,1174,1328,1133,1255,1304,1483,1226,1753,1757,1473,1288,1410,1257,1425,1765,1496,2004,1584,1587,1479,1482,2203,1837,1725,2608,2018,11495,1687,1828,1717,1792,1927,1985,2149,2136,2086,2337,2132,2498,2286,1953,2083,2788,2567,2060,2263,2317,2068,2316
346,125,228,200,207,264,300,309,230,350,348,379,287,345,320,433,558,480,520,528,479,560,722,620,518,587,919,684,716,781,860,817,988,790,2064,1153,853,879,860,910,1164,1321,1023,936,989,1091,1018,1204,1198,1158,1460,1191,1866,1230,1135,1588,1452,1664,1153,1334,1471,1351,1275,1321,1672,1886,1691,1552,2200,1826,1751,1630,1474,1728,1698,1760,2089,1674,1734,1915,2237,2292,1754,2280,2346,1768,1890,1914,2331,2057,2473,2014,2197,2239,2482,2519,2272,2450,2028,2133
427,175,225,196,208,245,274,266,250,264,265,274,401,411,314,386,491,484,466,563,549,514,1075,565,496,815,600,643,712,843,761,814,1078,788,1408,876,917,909,935,892,964,1010,1205,1042,1045,1304,1114,1231,1526,1082,1463,1258,1335,1058,1232,1347,1557,1331,1402,1644,1532,1479,1267,1751,1613,1486,1701,1545,1624,1789,1836,1550,1582,1932,1817,1856,1670,1729,2012,1870,1775,1919,1704,1915,1821,2002,2022,2026,2124,2216,2209,2049,2056,2069,2391,2280,2463,2464,2304,2823
238,121,175,203,266,272,291,303,244,235,268,269,387,302,401,426,492,560,449,446,526,548,706,626,556,586,995,748,752,1442,733,738,831,822,1532,767,1355,883,927,874,896,1072,1066,918,1103,1074,1098,1085,1125,1083,1195,1491,1184,1528,1104,1616,1421,1249,1248,1640,1347,1692,1565,1303,1450,1742,1351,1493,2050,1821,2020,1643,1762,1661,2096,2137,1687,1658,1860,2249,1745,1999,1956,1891,2052,1885,2115,2144,2172,2493,2317,2248,1969,2488,2263,2397,2313,2079,2124,2337
294,126,208,177,206,258,254,284,242,244,306,281,306,399,396,426,500,449,543,494,539,615,863,743,601,707,782,677,730,760,736,781,805,822,1631,871,835,804,1126,1026,879,1262,1264,963,1044,1097,1231,1363,953,1096,1312,1073,1605,1136,1187,1283,1567,1175,1162,1345,1306,1592,1210,1432,1490,1740,1554,1711,1622,1500,1694,1521,1996,13887,1938,2007,2481,1646,2097,1728,1770,1915,2270,1926,2032,2140,2063,2103,2648,2601,2125,2350,2256,2598,2843,2194,2259,2524,2167,2313
779,221,223,245,251,231,238,257,282,270,249,316,370,344,390,380,457,442,773,517,650,500,938,664,647,726,642,757,776,675,779,711,855,883,2815,746,953,835,898,986,1030,1006,1215,1291,1033,1329,1263,1215,1345,1039,1362,1134,1423,1058,1381,1254,1538,1471,1259,1809,1221,1322,1338,1397,1389,1792,1457,1584,2041,1891,1713,1526,2081,2074,1824,1929,1785,1758,1916,2147,2273,2454,1809,2133,2402,1980,2040,2040,2266,2165,2453,2231,2040,2463,2088,1984,2678,2775,2054,2978
489,182,171,204,212,244,300,321,297,309,325,321,370,385,347,500,406,493,467,760,546,743,670,563,602,578,660,637,816,791,1002,1058,781,807,1596,883,876,765,868,878,991,1068,933,993,1474,1124,981,1240,1183,1431,1299,1097,1654,1077,1229,1621,1352,1761,1531,1337,1254,1404,1214,1504,1752,1614,1782,1614,1827,1802,1746,1537,1722,1885,1636,2134,2127,1728,2165,1760,1749,1775,2013,1848,2028,1787,1978,2123,2161,2219,2207,2282,2153,2659,2336,2017,2436,2104,2328,2730
559,121,174,198,251,271,354,278,340,301,374,315,430,329,403,918,433,470,450,511,731,614,988,976,820,651,644,743,844,686,661,712,1113,1268,1743,815,920,758,961,966,826,1045,1076,983,978,1046,1234,1150,1341,1056,1617,1074,1487,1100,1160,1209,1525,1280,1334,1356,1479,1325,1561,1797,1446,1476,1599,1523,2169,1607,1846,1613,1911,1833,2277,1995,1870,1743,1752,2138,1828,1851,2223,1852,2125,1768,2182,2579,2299,2362,2052,2250,2122,2195,2754,2150,2073,2588,1981,2218
256,123,211,195,217,250,250,257,555,353,303,285,428,408,460,574,545,490,505,546,555,608,868,752,691,587,570,807,792,1062,781,814,841,769,1900,876,882,1136,846,1290,1228,1018,992,1041,1140,1028,1099,1042,1271,1081,1409,1341,1857,1181,1179,1118,1523,1159,1428,1786,1624,1539,1312,1281,1371,2356,1545,1724,1797,1821,1781,1451,1842,2097,1612,1965,2320,1708,1895,1657,1837,2131,1825,1890,2431,2055,2087,2041,2355,2120,2931,2231,2465,2568,2199,2314,2281,2685,2072,2625
333,119,238,224,203,305,300,285,341,308,343,356,536,406,520,430,505,602,560,567,558,486,880,521,525,679,674,988,880,659,869,806,725,907,2355,870,856,850,885,905,997,993,1245,1017,1006,1337,1125,1119,1074,1205,945,1428,1483,987,1212,1311,1292,1280,1181,1301,1572,1287,1616,1331,1445,1718,1458,1822,1493,1554,1908,1524,2020,1882,1544,1736,2076,1815,1739,1968,2119,1760,1855,2165,2099,1837,2046,2839,2085,2323,2226,2093,2241,2802,2367,2313,2527,2487,2394,2262
195,176,169,197,356,258,301,305,405,328,333,383,409,469,490,432,498,608,485,547,448,466,797,528,793,570,658,664,704,769,803,722,892,891,1899,1128,902,922,950,899,947,1082,1349,963,923,1089,1358,1382,982,989,1065,1129,1453,1458,1171,1389,1286,1301,1237,1666,1367,1351,1645,1305,1551,1920,1612,1754,1940,2101,1684,1682,1759,1712,1711,2358,1798,1852,2084,2170,1751,1870,1773,2010,2048,1782,2038,1900,2247,2629,2170,2414,1969,2196,2487,2170,2158,2454,2106,2281
